2017.09.20,00:00,1.19942,1.20343,1.18613,1.18944,181259
2017.09.21,00:00,1.18903,1.19538,1.18657,1.19411,163439
2017.09.22,00:00,1.19414,1.20047,1.19364,1.19467,149152
2017.09.25,00:00,1.18982,1.19366,1.18320,1.18491,147711
2017.09.26,00:00,1.18470,1.18616,1.17574,1.17935,160189
2017.09.27,00:00,1.17926,1.17953,1.17170,1.17446,151197
2017.09.28,00:00,1.17438,1.18040,1.17212,1.17867,154653
2017.09.29,00:00,1.17824,1.18325,1.17725,1.18109,131070
2017.10.02,00:00,1.17883,1.18151,1.17301,1.17319,133112
2017.10.03,00:00,1.17313,1.17735,1.16963,1.17447,126618
2017.10.04,00:00,1.17424,1.17876,1.17351,1.17600,128283
2017.10.05,00:00,1.17581,1.17789,1.16990,1.17096,117292
2017.10.06,00:00,1.17105,1.17388,1.16693,1.17347,134931
2017.10.09,00:00,1.17246,1.17561,1.17195,1.17411,69371
2017.10.10,00:00,1.17389,1.18254,1.17389,1.18080,132143
2017.10.11,00:00,1.18073,1.18690,1.17952,1.18611,136083
2017.10.12,00:00,1.18576,1.18798,1.18269,1.18304,122575
2017.10.13,00:00,1.18290,1.18750,1.18053,1.18214,126572
2017.10.16,00:00,1.18102,1.18196,1.17804,1.17963,106318
2017.10.17,00:00,1.17958,1.17998,1.17361,1.17665,111644
2017.10.18,00:00,1.17654,1.18054,1.17301,1.17873,116249
2017.10.19,00:00,1.17863,1.18582,1.17678,1.18512,151250
2017.10.20,00:00,1.18507,1.18580,1.17624,1.17788,151237
2017.10.23,00:00,1.17645,1.17774,1.17249,1.17492,109968
2017.10.24,00:00,1.17481,1.17929,1.17428,1.17604,119701
2017.10.25,00:00,1.17595,1.18178,1.17530,1.18128,146224
2017.10.26,00:00,1.18117,1.18368,1.16404,1.16526,164238
2017.10.27,00:00,1.16501,1.16573,1.15744,1.16075,170529
2017.10.30,00:00,1.16050,1.16579,1.15938,1.16514,106990
2017.10.31,00:00,1.16505,1.16615,1.16251,1.16457,119912
2017.11.01,00:00,1.16456,1.16574,1.16064,1.16178,130799
2017.11.02,00:00,1.16174,1.16874,1.16130,1.16584,149137
2017.11.03,00:00,1.16578,1.16912,1.15992,1.16094,110295
2017.11.06,00:00,1.16139,1.16240,1.15804,1.16096,111199
2017.11.07,00:00,1.16078,1.16155,1.15541,1.15868,110410
2017.11.08,00:00,1.15850,1.16112,1.15792,1.15938,98600
2017.11.09,00:00,1.15937,1.16550,1.15856,1.16409,124423
2017.11.10,00:00,1.16408,1.16780,1.16229,1.16637,100675
2017.11.13,00:00,1.16561,1.16752,1.16374,1.16668,77785
2017.11.14,00:00,1.16665,1.18050,1.16615,1.17977,99873
2017.11.15,00:00,1.17968,1.18606,1.17847,1.17909,123488
2017.11.16,00:00,1.17898,1.18010,1.17566,1.17680,108134
2017.11.17,00:00,1.17687,1.18218,1.17653,1.17899,120229
2017.11.20,00:00,1.17847,1.18087,1.17223,1.17319,123318
2017.11.21,00:00,1.17323,1.17578,1.17130,1.17386,94265
2017.11.22,00:00,1.17374,1.18272,1.17322,1.18223,102767
2017.11.23,00:00,1.18214,1.18561,1.18132,1.18497,75685
2017.11.24,00:00,1.18473,1.19445,1.18368,1.19319,99107
2017.11.27,00:00,1.19238,1.19612,1.18956,1.18980,107501
2017.11.28,00:00,1.18971,1.19200,1.18270,1.18409,137380
2017.11.29,00:00,1.18366,1.18828,1.18165,1.18475,122886
2017.11.30,00:00,1.18459,1.19310,1.18089,1.19092,89338
